employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
744194050,USA,Danielle Johnson,(354)392-0644,amanda22@example.com,male,1977-11-29,2014-04-24,Customer Support,Technical Support Specialist,65361,451-61-0828,47,3
804880389,China,丹 刘,997-538-8182,dunnchristine@example.org,male,1973-09-08,2019-04-14,Engineering,Frontend Engineer,115813,331-41-0036,51,1
686882823,India,Liam Chaudry,4633435948,xtyler@example.com,male,1973-04-04,2013-01-16,Product Management,Principal Product Manager,189245,412-83-5110,52,1
525697032,USA,Erica Mcclain,284.496.8066x40511,truiz@example.com,female,2004-09-08,2025-02-05,Marketing,Marketing Manager,94727,067-66-2489,20,1
246185992,USA,Christopher Henderson,225-343-4123,brendagarcia@example.com,male,1980-03-17,2014-12-21,Sales,Sales Manager,248378,819-82-0883,45,3
576585744,USA,Anthony Robinson,001-860-249-8603x721,grossmadison@example.com,female,1965-11-20,2011-07-11,Customer Support,Senior Support Specialist,74260,219-04-6952,59,1
895877137,USA,William Johnson,2323031978,zwarner@example.org,male,1972-03-29,2015-04-27,Administrative,General Administrative Assistant,43424,825-51-0538,53,1
817856538,India,Rushil Saini,340-903-4713,johnthornton@example.org,female,1978-04-19,2024-01-15,Engineering,Frontend Engineer,140688,478-61-4043,47,3
637632539,India,Thomas Sen,001-619-378-6016x2590,qsimpson@example.net,female,1998-08-13,2020-03-02,Customer Support,Customer Support Representative,58855,181-93-3221,26,1
406487066,India,Arunima Ahuja,001-547-985-5011,christine82@example.com,female,1970-12-15,2020-12-24,Engineering,Full-Stack Engineer,132952,438-08-9971,54,1
473825309,USA,Katherine Moore,935-482-1072x88780,leonardjoseph@example.org,female,1961-12-11,2015-07-19,Sales,VP of Sales,260759,344-47-9409,63,1
116883487,China,玉华 杨,001-979-403-7161x60881,brianross@example.com,female,1979-11-02,2023-01-31,Engineering,Principal Software Engineer,269162,244-03-6837,45,3
937132063,India,Nachiket Kale,(539)996-4771,jacob73@example.org,female,1967-12-31,2019-08-11,Engineering,Frontend Engineer,136771,628-01-9607,57,1
179077151,USA,Susan Rogers,730-976-8102x48085,sdavis@example.com,male,1975-11-10,2018-02-13,Product Management,Principal Product Manager,171621,273-12-5043,49,3
237862946,USA,Christopher Davis,200.824.4323x62216,kaitlingarcia@example.com,female,1974-05-12,2019-07-31,Product Management,Senior Product Manager,139541,352-77-0310,51,1
307920938,USA,Melanie Munoz,+1-368-857-4670x675,williamsdaniel@example.com,male,1991-07-13,2021-06-01,Human Resources,Senior Recruiter,108269,897-17-5794,33,1
540442670,USA,Lindsay Blair,+1-413-895-2150x164,gregggrimes@example.org,male,1961-09-09,2015-08-06,Customer Support,Support Engineer / Analyst,83850,321-14-5211,63,1
852000816,USA,Amanda Dudley,607-403-3508,susanjohnson@example.com,male,1973-11-30,2019-01-18,Administrative,IT Services Administrative Assistant,64800,057-10-5944,51,1
319291440,USA,Nicholas Arnold,531-298-3924x8481,parnold@example.com,male,1973-08-13,2021-10-15,Sales,Account Executive,150833,401-56-0283,51,1
612532281,USA,Maria Montgomery,2414691053,ogill@example.net,male,1966-04-23,2010-01-02,Engineering,Principal Software Engineer,235969,696-28-9262,59,1
953679929,India,Janaki Handa,851-567-5864,lindsay65@example.org,male,1981-02-11,2018-03-31,Product Management,Product Manager,144444,446-33-8765,44,3
145883198,USA,Janet Williams,795.234.8110,stacey85@example.com,male,1987-06-01,2011-03-03,Product Management,Associate Product Manager,96154,588-18-2217,37,1
897941567,USA,Jeremy Roberts,847-364-2789,mmitchell@example.net,female,1963-07-07,2016-10-14,Product Management,Associate Product Manager,85110,348-14-6870,61,1
165707838,USA,Christopher Hall,473-585-5128x17751,yvonneevans@example.com,male,1971-10-10,2012-05-29,Marketing,Marketing Manager,95657,636-79-6233,53,1
978485313,USA,Craig Ramirez,001-459-878-1554,bvasquez@example.org,female,1991-09-20,2011-12-21,Sales,Senior Account Executive,216747,110-91-5820,33,1
631210047,India,Janya Gaba,+1-609-872-3602x4465,jenniferortiz@example.com,male,1980-01-27,2024-08-06,Product Management,Senior Product Manager,168345,282-26-3060,45,3
611778627,USA,Mitchell Clark,001-977-320-5171x07308,marquezrichard@example.com,female,1965-03-15,2012-02-25,Engineering,Frontend Engineer,123695,069-84-6449,60,1
576028740,USA,Joseph Zuniga,(664)578-3703x175,stephen26@example.net,female,1989-11-08,2014-07-25,Engineering,Principal Software Engineer,265456,268-40-7188,35,1
340852805,USA,Deborah Lynch,402.774.1485x72602,amandarussell@example.org,female,1995-01-12,2018-06-11,Engineering,Lead Software Engineer,218989,122-18-2844,30,1
811466822,USA,George Daniel,868-862-7288x407,matthew85@example.net,female,2003-09-16,2023-11-15,Engineering,Frontend Engineer,136850,331-62-9146,21,1
196771905,India,Nihal Shere,820-976-3271x353,ehenderson@example.org,male,1992-10-31,2024-08-13,Customer Support,Support Engineer / Analyst,65536,787-73-5398,32,1
309166154,USA,Noah Mayo,(625)892-3868x79060,laura89@example.com,nonbinary,1982-01-03,2012-01-13,Engineering,Lead Software Engineer,215853,412-26-3051,43,3
632815692,USA,Danielle Hawkins,001-732-205-5340,rduke@example.org,female,1967-12-16,2019-07-09,Customer Support,Technical Support Specialist,60982,742-64-6280,57,1
908820558,China,晶 贺,+1-289-727-3961x59764,markpeters@example.net,female,1972-07-22,2024-02-15,Product Management,VP of Product,220631,687-02-6713,52,1
858882127,China,华 刘,956.770.7897,joselang@example.net,female,1972-12-17,2024-02-24,Engineering,Full-Stack Engineer,123018,052-87-4171,52,1
731349074,India,Azad Mutti,(942)561-9038x422,tracyjohnston@example.net,male,1984-07-31,2020-04-21,IT,Help Desk Technician,47831,627-61-9874,40,3
550895699,USA,Richard Jones,(927)732-0222x7111,fredericksmith@example.net,female,1986-03-20,2021-04-16,Sales,VP of Sales,363813,561-64-4892,39,1
821657683,USA,Robin Bradley,+1-776-391-7162x0429,clarkthomas@example.com,male,2003-05-14,2024-01-30,Engineering,Lead Software Engineer,238295,454-11-2483,22,1
160006229,India,Divya Kala,248-569-8305x2169,michael84@example.com,female,1971-02-07,2013-09-14,Human Resources,HR Business Partner,92590,014-85-0117,54,1
196116563,USA,Diana Foster,001-322-602-6980,perrydiane@example.net,male,1989-06-30,2023-11-14,Engineering,Full-Stack Engineer,147045,476-87-0885,35,1
596770898,USA,Robin Ellis,(364)971-0680,gheath@example.org,female,1992-01-01,2012-08-25,Engineering,Lead Software Engineer,215415,588-21-1559,33,1
756482142,USA,Joseph Wright,503.516.3705x004,xjackson@example.org,male,1976-08-21,2018-05-25,Customer Support,Director of Customer Support,150504,274-18-4367,48,3
443023457,USA,Anna Baker,(367)924-4693,powellbrittney@example.com,male,1970-07-04,2019-04-28,Customer Support,Customer Support Manager,99240,234-44-0580,54,1
751272035,India,Priya Rastogi,(594)276-3808,hillcory@example.net,female,1961-08-01,2013-06-23,Engineering,Backend Engineer,115970,049-97-0233,63,1
310444140,USA,Michael Osborn,001-565-540-2599x8519,martin30@example.com,female,1960-09-22,2012-11-19,Engineering,Full-Stack Engineer,132222,233-86-7221,64,1
489390189,India,Lakshit Upadhyay,(372)872-8129,sararobinson@example.net,female,1981-07-20,2021-12-02,IT,IT Support Specialist,53221,547-36-3479,43,3
665911412,USA,Trevor Campos,850.949.6026,livingstonmatthew@example.net,male,1964-10-20,2022-09-22,Product Management,Director of Product Management,227194,366-13-9371,60,1
225247355,USA,Michelle Hernandez,(752)272-8453x9749,stephaniemartin@example.com,male,1966-10-21,2021-06-11,Engineering,Full-Stack Engineer,146378,157-05-5340,58,1
789872765,USA,Ernest Becker,408.286.4067x560,bmartin@example.com,female,1982-05-13,2022-11-24,Sales,Sales Development Rep,72326,437-62-3541,43,3
282984575,USA,Candace Cruz,+1-301-792-9022,hoganchristopher@example.net,nonbinary,1969-06-04,2025-01-22,Finance,Junior Financial Analyst,67510,301-46-3935,55,1
455835777,China,丹丹 何,001-743-590-4489x09322,douglasdeborah@example.org,female,1982-02-12,2022-03-30,Engineering,Lead Software Engineer,233394,396-49-2210,43,3
563839105,India,Advay Contractor,432.702.3510,jesse68@example.net,male,1961-08-25,2021-12-15,Customer Support,Customer Support Representative,54262,313-78-2075,63,1
300384387,China,玲 陆,+1-655-501-9354x5036,steelerebecca@example.org,female,2001-09-14,2024-01-03,Sales,VP of Sales,403325,364-97-6144,23,1
979009665,India,Harini Choudhury,+1-233-232-4362x962,rcastaneda@example.org,male,2000-01-26,2023-06-20,Sales,Director of Sales,242040,421-75-1699,25,1
935297158,USA,Kelly Moore,(998)731-2441x290,davisrebecca@example.net,female,2002-08-11,2025-05-29,Customer Support,Customer Support Manager,84178,611-94-7780,22,1
312115340,India,Aarush Lall,001-596-359-9920x12376,robinsmith@example.org,male,1996-12-29,2020-12-14,Administrative,Technology Administrative Assistant,61013,434-58-3308,28,1
629735566,USA,Teresa Gill,374.595.4210x6294,sreyes@example.com,male,1965-10-06,2020-03-31,Engineering,Frontend Engineer,133310,730-73-5054,59,1
